BE_NL,pootkleur,bruin,zwart,droge heide,oranje,donkerbruin met roodoranje tint,geel,geel-bruin met zwarte stippen op tibiae,rood-geel,zwart-bruin,roestkleurig-bruin,oranje-bruin,"zwart, voor- en middentibia bruin aan de top","zwart, voortibia bruin aan binnenzijde en aan de top","femora zwart, voortibia bruin met zwarte buitenzijde, midden- en achtertibia zwart met bruine top","Voorpoten in hoofzaak geel-bruin, middenpoten gedeeltelijk en achterpoten geheel zwart","geel-brun, femora gedeeltelijk zwart","zwart, knieën en tarsen bruin","zwarte, bruin of tweekleurig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,Couleur des pâtes,brun,noir,landes sèches,orange,brun foncé avec des reflets rouge-orange,jaune,jaune-brun avec des taches noires sur le tibia,rouge-jaune,noir-brun,brun rouille,orange-brun,"noir, tibias antérieurs et tibias médianes brun à l'extrémité apicale","noir, tibias antérieurs brun à l'intérieur et à l'extrémité apicale","fémurs noir, tibias antérieures brun et noir à l'extérieur, tibias médianes et postérieures noir et brun à l'extrémité apicale","Jambes principalement jaune-brun, pattes médianes partiellement noir et pattes postérieures complètement noir","jaune-brun, fémurs partiellement noir","noir, les genoux et les tarses brun","noir, brun ou bicolore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Habitat,"Grassland, meadow",Deciduous trees and hedgerows ,Conifer woodlands,Deciduous trees,Deciduous trees and hedgerows ,Deciduous woodland,"Grassland, meadows ",Heather heathland,"Heather heathland, conifer scrub",Hedgerows and deciduous trees,Herbage and shrub layers on well drained soils,Low herbage,Low vegetation,Mature Scots pine,Needled conifers,Reed-beds and wetlands,Scots pine woodland,Trees,Unstable river shingle,Varied,Varied but close to ant nests,"Varied, but often low herbage","Varied, but particularly dune systems",Various heathers,Very varied,Wetlands,Coniferous trees,Mixed woodlands,Peak bogs,Gardens,Wet and shaded stands on herbs,Lowland steppes,Herbs,Wet woodlands,Steppes,Meadows,Fields,Grassland,Heather,Allotments,Marshes,Mountains,Shrubs,Forest margins,Dry stands,Herbs,Bushes,Alpine meadows,Vegetation among rocks,Coniferous forests in highlands and mountains,Grassland,Wet deciduous woodlands,Fields,Warmer and drier sites,Canopy,Low herbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Habitat,Trávnaté a spásané lúky,Listnaté stromy a živé ploty,Ihličnaté lesy,Listnaté stromy,Listnaté stromy a živé ploty,Listnanté lesy,Trávnaté a spásané lúky,Vresoviská,"Vresoviská, ihličnaté kroviny",Listnaté stromy a živé ploty,Byliny a kríky na dobre odvodnených pôdach,Nízke byliny,Nízka vegetácia,Borovica lesná,Ihličnany,Trstiny a mokrade,Lesy s prevahou borovice lesnej,Stromy,Nestabilné brehy riek,Rôzny,"Rôzny, ale v blízkosti mravenísk","Rôzny, ale často na bylinách","Rôzny, ale najmä na dunách",Rôzne vresoviská,Veľmi variabilný,Mokrade,Ihličnaté stromy,Zmiešané lesy,Rašeliniská,Záhrady,Mokré a zatienené porasty bylín,Nížinné stepy,Byliny,Vlhké lesy,Stepy,Spásané lúky,Polia,Trávnaté lúky,Vresoviská,Záhrady s vysadenými plodinami,Močiare,Hory,Kroviny,Okraje lesov,Suché porasty bylín,Byliny,Kríky,Alpínske lúky,Vegetácia medzi kameňmi,Ihličnaté lesy vo vysokých nadmorských výškach a horách,Trávnaté lúky,Vlhké listnaté lesy,Polia,Teplejšie a suchšie lokality,Koruny stromov,Nízika vegetácia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Stanoviště,Trávníky a louky,Listnaté stromy a živé ploty,Jehličnaté lesy,Listnaté stromy,Listnaté stromy a živé ploty,Listnatý les,Trávníky a louky,Vřesoviště,"Vřesoviště, jehličnaté, křoviny",Listanté stromy a živé ploty,Byliny a křoviny na suchých půdách,Nízké byliny,Nízká vegetace,Borovice lesní,Jehličnany,Rákosiny a mokřady,Bory,Stromy,Nestabilní břehy řek,Různé,"Různé, ale v blizkosti mravenišť","Různé, ale často na nízkých bylinách","Různé, ale většinou na dunách",Různá vřesoviště,Velmi variabilní,Mokřady,Jehličnaté stromy,Smíšené lesy,Rašeliniště,Zahrady,Mokré a zastíněné porosty bylin,Nížinné stepi,Byliny,Vlhké lesy,Stepi,Spásané louky,Pole,Louky,Vřesoviště,Užitkové zahrady,Bažiny,Hory,Křoviny,Okraje lesů,Suché stanoviště,Byliny,Křoviny,Horské louky,Vegetace mezi kameny,Jehličnaté lesy v podhůří a v horách,Travnaté louky,Vlhké listnaté lesy,Pole,Teplejší a sušší lokality,Koruny stromů,Nízká vegetace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Habitat,"Praterie, pascoli",Alberi e siepi decidue,Foreste di conifere,Alberi decidui,Alberi e siepi decidue,Foreste decidue,Praterie e pascoli,Brughiere,"Brughiere, macchie di conifere",Alberi decidui e siepi,Vegetazione erbosa e arbusti su suoli ben drenati,Bassa vegetazione erbosa,Vegetazione bassa,Pineta matura di Pino silvestre,Conifere aghifoglie,Canneti e aree umide,Foreste di Pino silvestre,Alberi,Greto del fiume,Vario,Vario ma vicino a colonie di formiche,"Vario, ma spesso vegetazione bassa","Vario, ma in particolare sistemi di dune",Varie eriche,Molo vario,Aree umide,Alberi di conifere,Foreste miste,Torbiere,Giardini,Vegetazione erbosa in luoghi umidi ed ombrosi,Steppe in pianura,Vegetazione erbosa,Foreste umide,Steppe,Pascoli,Campi coltivati,Praterie,Erica,Piccoli appezzamenti di terreno ad uso agricolo,Aree allagate o paludose,Montagne,Arbusti,Margini di foreste,Vegetazione di aree asciutte o aride,Vegetazione erbosa,Cespugli,Pascoli alpini,Vegetazione su substrati rocciosi,Foreste di conifere in altopiani e montagne,Praterie,Foreste  umide decidue,Campi coltivati,Siti più caldi e  asciutti,Chioma degli alberi,Vegetazione bassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Habitat,"Vegetação rasteira, prados",Árvores caducifólias e sebes ,Florestas de coníferas,Árvores caducifólias,Árvores caducifólias e sebes ,Florestas de caducifólias,"Vegetação rasteira, prados",Charneca de urze,"Charneca de urze, moita de coníferas",Sebes e árvores caducifólias,Forragem e camadas de arbustos em solos bem drenados,Vegetação rasteira,Vegetação rasteira,Pinheiros escoceses maduros,Coníferas de agulha,Camas de junco e pantanais,Floresta de pinheiro escocês,Árvores,Praias fluviais,Variado,Variado mas próximo de ninhos de formigas,"Variado, mas frequentemente forragem rasteira","Variado, mas particularmente sistemas de dunas",Várias urzes,Muito variado,Pantanais,Árvores coníferas,Florestas mistas,Turfeiras,Jardins,Zonas húmidas e sombreadas em áreas de herbáceas,Estepes das planícies,Ervas,Florestas húmidas,Estepes,Prados,Campos,Vegetação rasteira,Urze,Hortas,Pântanos,Montanhas,Arbustos,Margens de Floresta,Áreas áridas,Ervas,Arbustos,Prados alpinos,Vegetação entre rochas,Florestas de coníferas em planaltos e montanhas,Vegetação rasteira,Florestas húmidas de caducifólias ,Campos,Locais mais quentes e mais secos,Copa,Forragem rateira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,habitat,"grasland, hooiland",loofbomen en heggen,naaldbossen,loofbomen,loofbomen en heggen,loofbossen,"grasland, hooiland",heides,droge heide en naaldopslag,heggen en loofbomen,kruid- en struiklaag op goed gedraineerde bodems,lage kruidachtigen,lage vegetatie,oude grove dennen,naaldbomen,rietlanden en natte gebieden,bossen met grove den,bomen,grindbanken en oevers van dynamische grindrivieren ,variabel,variabel maar in de buurt van mierennesten,"variabel, maar vaak lage kruidachtigen","variabel, maar vooral duingebieden",heidegebieden,zeer variabel,natte gebieden,naaldbomen,gemengde bossen,bergvenen,tuinen,natte en beschaduwde plekken met kruiden,laaglandsteppes,kruiden,vochtige bossen,steppes,hooilanden,velden,graslanden,heide,tuintjes,moerassen,bergen,struiken,bosranden,droge standplaatsen,Kruiden,struiken,alpiene graslanden,rotsige vegetatie,naaldbossen in hoogland en bergen,graslanden,vochtige loofbossen,velden,warme en droge gebieden,kruin,lage kruidachtige vegetatie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,habitat,prairies et prairies de fauche,Les feuillus et les haies,conifère,Les feuillus,Les arbres et les haies,forêts de feuillus,prairies,landes,lande sèche et conifères,haies et feuillus,herbe et strate arbustive sur des sols bien drainés,herbacées,végétation basse,vieux pin sylvestre,conifères,roselières et zones humides,Les forêts de pin sylvestre,arbres,berges des rivières de gravier,variable, variable mais autour de nids de fourmis,variable mais souvent herbacées,"variable, mais surtout dans les dunes",landes,très variable,zones humides,conifères,forêts mixtes,tourbières de montagne,jardins,endroits humides et ombragés aux herbes,steppes de plaine,herbacées,les forêts humides,steppes,prairies de fauche,champs,prairies,lande,jardins,marais,montagnes,arbustes,bords forestiers,endroits secs,herbacées,arbustes,alpages,végétation rocheuse,Les forêts de pins sur les hauts plateaux et montagnes,prairies,forêts de feuillus humides,champs,environnements chauds et secs,canopée,végétation herbacée basse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Habitat for selecting,Sand dunes,River shingle,Wet habitats,Agricultural areas,Grasslands,Heathland,"Gardens, allotments and parklands","Urban, artificial habitats",Forests and woodlands,Meadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Habitat,Pieskové duny,Brehy riek,Vlhké habitaty,Poľnohospodárske oblasti,Trávnaté lúky,Vresoviská,"Záhrady, záhrady s vysadenými plodinami a parky","Mestké, neprírodné habitaty",Lesy,Spásané lúky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Stanoviště,Písečné duny,Břehy řek,Vlhká stanoviště,Zemědělské oblasti,Travnaté louky,Vřesoviště,"Okrasné a produkční zahrady, parky","Městská stanoviště, nepřírodní stanoviště",Lesy,Louky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Habitat per selezione,Dune sabbiose,Greti di fiume,Aree umide,Aree agricole,Praterie,Brughiere,"Giardini, piccoli appezzamenti ad uso agricolo e parchi ricreativi","Habitat urbani, artificiali",Foreste e aree boschive,Pascoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Habitat para selecionar,Dunas de areia,Zonas ribeirinhas,Habitats húmidos,Áreas agrícolas,Prados,Charnecas,"Jardins, hortas e parques","Habitats urbanos, artificiais",Florestas,Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,Habitat voor selectie,zandduinen,grindbanken,wetlands,landbouwgebieden,graslanden,heides,tuinen en parken,urbane habitats,bossen,hooilanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,Habitat pour séléction,dunes de sable,berges des rivières de gravier,zones humides,Zones agricoles,prairies,landes,Jardins et parcs,habitats urbains,forêts,prairies de fauche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Host plant,Various grasses and low plants,Various trees ,"Deciduous trees, particularly sycamore and ash","Larch, firs, pines, etc",Litter under heather,Needled conifers,Various conifers,"Needled conifers, particularly pines","Needled conifers, sallows and willows",Reeds,Reeds and rushes,Scots pine,Various,Various deciduous trees and shrubs,"Various deciduous trees, particularly sallows and ash",Various grasses and low growing plants ,Various heathers,"Various heathers, occasionally trees esp. Leylandii",Various bushes,"Various, particularly hogweed","Various, particularly lime and sycamore",Very varied,White bryony,Spruce,Scots Pine,Firs,Oak,Juniper,family Chenopodiaceae,Lindeln,Elm,Alder,Willow,Nettle,Thistle,family Asteraceae,Broad-leaved grasses (family Poace),Plants of the family Cucurbitaceae,Squirting cucumber,Poplar,Sycamore,Hornbeam,Herbs,Shrubs,Goosefoot,Sugar beet,Deciduous trees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Hostiteľská rastlina,Rôzne trávy a nízke rastliny,Rôzne stromy,"Listnaté stromy, hlavne javor horský a jaseň štíhly","Smrekovec opadavý, jedle a borovice",Opadanka pod vresom,Ihličnany,Rôzne ihličnany,"Ihličnany, najmä borovice",Ihličnany a vŕby,Trstiny,Trstiny (z čeľade Poaceae) a sitiny (z čeľade Juncaceae),Borovica lesná,Rôzna,Rôzne opadavé stromy a kríky,"Rôzne opadavé stromy, najmä vŕby a jaseň štíhly",Rôzne trávy a nízke rastliny,Rôzne vresy,"Rôzne vresy, niekedy stromy, špeciálne Cyprusovec leylandský",Rôzne kríky,"Rôzne, najmä boľševník","Rôzne, najmä lipy a javor horský",Veľmi variabilná,Posed biely,Smrek obyčajný,Borovica lesná,Jedľa,Dub,Tuja,Rastliny z čeľade Chenopodiaceae (klinčekotvaré),Lipa,Brest,Jelša,Vŕba,Pŕhľava,Bodliak,Rastliny z čeľade Asteraceae (astrovité),Rastliny z čeľade Poace (lipnicovité),Rastliny z čeľade Cucurbitaceae (tekvicovité),Tekvičník striekavý (Ecballium elaterium),Topoľ,Javor horský,Hrab,Byliny,Kroviny,Mrlík (Chenopodium sp.),Cuktorvá trstina,Listnaté stromy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Hostitelská rostlina,Různé traviny a nízké rostliny,Různé stromy,"Listnaté stromy, zejména javor a jasan","Modřín, jedle, borovice, atd.",Opadanka pod vřesem,Jehličnany,Různé jehličnany,"Jehličnany, zejména borovice","Jehličnany, vrby",Rákosiny,Rákosiny a sítiny,Borovice lesní,Různé,Opadavé listnaté stromy a křoviny,"Opadavé listnaté stromy, zejména vrby a jasan",Různé trávy a nízké rostliny,Různé vřesy,"Vřes, občas stromy, zejména cypřišovec leylandův",Různé křoviny,"Různé, zejména bolševník","Různé, zejména lípy a javory",Velmi variabilní,Posed bílý,Smrk,Borovice lesní,Jedle,Dub,Jalovec,Merlikovité  (Chenopodiaceae),Lípa,Jilm,Olše,Vrba,Kopřivy,"Bodláky,  pcháče",Hvězdnicovité (Asteraceae),Širokolisté traviny (čeleď Poaceae),Tykvovité (Cucurbitaceae),Tykvice stříkavá (Ecballium elaterium),Topol,Javor,Habr,Byliny,Křoviny,Merlík (Chenopodium),Cukorvá řepa,Listanté stromy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Pianta ospite,Varie piante erbacee e piante basse,Vari alberi,"Alberi decidui, in particolare aceri e frassini","Larici, abeti, pini, etc",Lettiera sotto alle eriche,Conifere aghifoglie,Varie conifere,"Conifere aghifoglie, in particolare pini","Conifere aghifoglie, salici",Canneti,Canneti e giuncheti,Pino silvestre,Vari,Vari alberi e arbusti decidui,"Vari alberi decidui, in particolare salici e frassini",Varie piante erbacee e piante in crescita,Varie eriche,"Varie eriche, occasionalmente alberi, soprattutto cipresso di Leyland",Varie cespugliose,"Varie, in particolare panace","Varie, in particolare lime e aceri",Molto variegati,Brionia bianca,Abeti rossi,Pino silvestre,Abeti,Querce,Ginepri,famiglia Chenopodiaceae,Tigli,Olmi,Ontani,Salici,Ortiche,Cardi,Famiglia Asteraceae,Piante erbacee a foglia larga (famiglia Poaceae),Piante della famiglia delle Cucurbitaceae,Cocomero asinino,Pioppi,Aceri,Carpini,Piante erbacee,Arbusti,Farinelli o chenopodi,Barbabietola da zucchero,Alberi decidui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Planta hospedeira,Várias ervas e plantas rasteiras,Várias árvores,"Árvores de folha caduca, especialmente em sicômoro e freixo","Alerços, abetos, pinheiros, etc",Manta morta sob urzes,Coníferas de agulha,Várias coníferas,"Coníferas de agulha, particularmente pinheiros","Coníferas de agulhas, salgueiros e vimeiros",Juncos,Vegetação de zonas ribeirinhas,Pinheiros escoceses,Vários,Várias árvores e arbustos caducifólios,"Várias espécies de árvores de folha caduca, especialmente  salgueiros e freixo",Várias ervas e plantas de crescimento rasteiro,Várias urzes,"Várias espécies de Urze, ocasionalmente em árvores especialmente Leylandii",Vários arbustos,?,"Vários, particularmente tília e plátano",Muito variado,Briónia-branca,Abeto,Pinheiros escoceses,Abetos,Carvalho,Zimbro,Família Chenopodiaceae,Tilia,Olmo,Amieiro,Salgueiro,Urtiga,Cardo,Família Asteraceae,Ervas de folha larga (família Poace),Plantas da família Cucurbitaceae,Pepino-de-São Gregório,Choupo,Sicamôro,Carpino,Ervas,Arbustos,,Beterraba,Árvores caducifólias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,voedselplant,grassen en lage kruidachtigen,bomen,"loofbomen, vooral esdoorn en es","lorken, sparren, dennen etc.",heidestrooisel,naaldbomen,naaldbomen,"naaldbomen, vooral dennen","coniferen, wilgen",riet,riet en russen,grove den,variabel,verschillende loofbomen en struiken,"diverse loofbomen, vooral wilgen en es",diverse grassen en laagblijvende planten,heide,"heidesoorten, soms op bomen zoals leylandcipres ",diverse struikachtigen,"divers, vooral berenklauw","allerlei, vooral linde en esdoorn",zeer variabel,heggenrank,Spar,grove den,Zilverspar,eik,jeneverbes,ganzenvoetfamilie,linde,olm,els,wilg,brandnetel,distel,samengesteldbloemigen,breedbladige grassen,planten van de komkommerfamilie,Springkomkommer,populier,esdoorn,haagbeuk,kruidachtigen,struiken,ganzevoet,suikerbiet,loofbomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,plantes hôtes,graminées et herbacées,arbres,"feuillus, en particulier l'érable et le frêne","mélèzes, sapins, pins, etc.",litière de Callune,conifères,conifères,"conifères, en particulier les pins","conifères, saules",roseau,rosea et joncs,pin sylvestre,variable,divers arbres et arbustes,"feuillus divers, surtout les saules et frêne",diverses graminées et des plantes basses,landes,"bruyères, parfois sur les arbres comme le cyprès de Leyland",diverses espèces d'arbustes,"diverse, en particulier la berce","divers, en particulier les tilleuls et l'érable",très variable,la bryone,L’épicea ,pin sylvestre,Sapin,chêne,genévrier,Chénopodes,tilleuls,ormes ,aulnes,saules,ortie,chardons,Asteracées,graminées,Cucurbitacées,concombre d'âne,peupliers,érable,charmes,herbacées,arbustes,Chénopodes,betterave,feuillus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Overwintering,"Low herbage, in gorse, in plant litter, on fence posts and stone walls, often in large aggregations","Leaf litter, beech nuts ",Bark crevices of conifers,"Between leaves and in stems of reeds, grass tussocks","Gorse, under shingle stones, in leaf litter",High on Scots pine,"In houses, on bark","In houses, on rocky surfaces",In leaf litter or on low plants,"In leaf litter, foliage and bark crevices of evergreen trees and shrubs",In litter or in bark crevices,In low herbage,"In low herbage, in conifer foliage","In sheltered positions on deciduous trees, usually near base",In soil or leaf litter,Larvae of heather leaf beetle,Leaf litter or in sheltered positions on trees,"Leaf litter, beech nuts ",Litter under heather,Low herbage  ,"Low herbage, grass tussocks ",On conifers,Plant litter,"Plant litter, bark crevices, beech nuts",Unknown,"Various, but close to ant nests","Various, usually low down",Litter,Rock crevices,Grass tussocks,Often in large groups,In Soil (during winter and summer),On the ground in dry plants,Leaf litter,Under the bark of solitery tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Prezimovanie,"Na nízkych trávnatých porastoch, v kríkoch, na plotoch, pri kamenných múroch, často vo veľkých zhlukoch","V listovej opadanke, v bukviciach",V puklinách kôry borovíc,"V listoch, stonkách rákosia a trávových trsoch","V blízkosti útesovca (Ulex sp.), pod brehovými kameňmi a v opadanke",Vysoko na konároch borovice lesnej,"V domoch, pod kôrou stromov","V domoch, v kamenných štrbinách",V opadanke alebo v blízkosti nízkych rastlín,"V opadanke, listoch, v štrbinách kôry vždyzelených stromov a kríkov",V opadanke alebo v štrbinách kôry,V nízkej bylinnej vegetácií,"V nízkej bylinnej vegetácií, medzi ihlicami ihličnanov","Na chránených miestach listnantých stromov, zvyčajne pri spodnom kmeni",V zemi alebo opadanke,,V listovej opadanke alebo na chránených miestah listnantých stromov,"V listovej opadanke, v bukviciach",V opadnke pod vresmi,Na nízkej vegetácii,"Na nízkej vegetácii, v trsoch tráv",Na boroviciach,V rastlinnej opadanke,"V rastlinnej opadanke, v puklinách kôry, v bukviciach",Neznáme,"Rôzne, ale v blízkosti mravenísk","Rôzne, ale zvyčajne blízko pri zemi",V opadanke,V skalných puklinách ,V trsoch tráv,Častov vo veľkých skupinách,V zemi (zvyčajne v zime a v lete),Na zemi v suchých rastlinách,V listovej opadanke,Pod kôrov solitérne stojacich stromov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Přezimování,"Nízká vegetace, keře (zejména hlodáš), opadanka, na plotech, v  kamenných zídkách, často ve velkých shlucích",V listové opadance a bukvicích,V puklinách kůry jehličnanů,Mezi listy a ve stoncích rákosí a v trsech trávy,"Hlodáš (Ulex sp.), pod kameny na březích, v  opadance",Vysoko v koruně borovice lesní,"V domech, na kůře stromů","V domech, v skalních štěrbinách",V listové opadance nebo na nízkých rostlinách,"V listové opadance, mezi listím, v štěrbinách kůry stálezelených stromů a keřů",V opadance nebo ve štěrbinách kůry,V nizkých porostech bylin,"V nízké bylinné vegetaci, mezi jehlicemi jehličnanů","Na chráněných místech na listnatých stromech, obvykle blízko báze kmene",V půdě nebo v opadance,,V opadance nebo na chráněných místech stromů,V listové opadance a bukvicích,V opadance pod vřesem,Na nízké vegetaci,"Na nízké vegetaci, v trsech trávy",Na jehličnanech,V opadance,"V opadance, v štěrbinách kůry, v bukvicích",Neznámé,"Různé, ale v blízkosti mravenišť","Různé, obvykle blízko při zemi",V opadance,Ve skalních štěrbinách,V trsech trávy,Často ve velkých skupinách,V zemi (během zimy a léta),Na zemi v suchých rostlinnách,V listové opadance,Pod kůrou soliterně stojících stromů,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
